ICRISAT accession identifier,Accession identifier,Crop,DOI,Mission code,Collectors number,Alternate accession identifier,Local name,Genus,Species,Spauthor,Subtaxa,Subtauthor,Cultivar name,Biological status,Collecting source,Donor cooperator code,Donor country,Acquisition Date,Collection Date,Country Source,Province,Collection site,Latitude,Longitude,Elevation,Ec No,FAO in trust,Core,Mini core,Remarks,Registered Date,Temperature,Humidity,Rainfall
23,IS 23,Sorghum,10.18730/N27YA,ICRISAT-MISN-N/A,NULL,NSL 84149; ISABELA NO 9885,White italian tansh,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Illinois,Arcola,-76.90747,-88.30349879,NULL,NULL,Yes,No,No,NULL,NULL,2.2,54.5,137.6
24,IS 24,Sorghum,10.18730/N27ZB,ICRISAT-MISN-N/A,NULL,NSL 103076; Arcola 100,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-1436,United States of America,00:00.0,NULL,United States of America,Illinois,Arcola,-76.90747,-88.30349879,NULL,NULL,Yes,No,No,NULL,NULL,2.2,54.5,137.6
26,IS 26,Sorghum,10.18730/N280C,ICRISAT-MISN-N/A,NULL,NSL 51104,Illinois tansh,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Illinois,Arcola,-76.90747,-88.30349879,NULL,NULL,Yes,No,No,NULL,NULL,2.2,54.5,137.6
28,IS 28,Sorghum,10.18730/N281D,ICRISAT-MISN-N/A,NULL,NSL 84150; ISABELA NO 9887; Pfeifers 125 Tansh,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Illinois,Arcola,-76.90747,-88.30349879,NULL,NULL,Yes,No,No,NULL,NULL,2.2,54.5,137.6
29,IS 29,Sorghum,10.18730/N282E,ICRISAT-MISN-N/A,NULL,NSL 51114; Pfeifers 125 Tansh,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Illinois,Arcola,-76.90747,-88.30349879,NULL,NULL,Yes,No,No,NULL,NULL,2.2,54.5,137.6
30,IS 30,Sorghum,10.18730/N283F,ICRISAT-MISN-N/A,NULL,NSL 84151; ISABELA NO 9888; Austrian tan,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Illinois,Arcola,-76.90747,-88.30349879,NULL,NULL,Yes,No,No,NULL,NULL,2.2,54.5,137.6
31,IS 31,Sorghum,10.18730/N284G,ICRISAT-MISN-N/A,NULL,NSL 84152; ISABELA NO 9889; Austrian tan,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Illinois,Arcola,-76.90747,-88.30349879,NULL,NULL,Yes,No,No,NULL,NULL,2.2,54.5,137.6
32,IS 32,Sorghum,10.18730/N285H,ICRISAT-MISN-N/A,NULL,NSL 103077; Rannels dwarf No.11,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-1436,United States of America,00:00.0,NULL,United States of America,Illinois,Arcola,-76.90747,-88.30349879,NULL,NULL,Yes,No,No,NULL,NULL,2.2,54.5,137.6
34,IS 34,Sorghum,10.18730/N286J,ICRISAT-MISN-N/A,NULL,CIso 556; MN 2710; Standard broomcorn,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Oklahoma,Stillwater,36.11561,-97.05837,NULL,NULL,Yes,No,No,NULL,NULL,17.6,73.9,144.8
35,IS 35,Sorghum,10.18730/N287K,ICRISAT-MISN-N/A,NULL,NSL 51110; Black spanish,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Oklahoma,Stillwater,36.11561,-97.05837,NULL,NULL,Yes,No,No,NULL,NULL,17.6,73.9,144.8
36,IS 36,Sorghum,10.18730/N288M,ICRISAT-MISN-N/A,NULL,NSL 51106; CI 890,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Oklahoma,Stillwater,36.11561,-97.05837,NULL,NULL,Yes,No,No,NULL,NULL,17.6,73.9,144.8
37,IS 37,Sorghum,10.18730/N289N,ICRISAT-MISN-N/A,NULL,NSL 51115; Fultip dwarf early,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Oklahoma,Stillwater,36.11561,-97.05837,NULL,NULL,Yes,No,No,NULL,NULL,17.6,73.9,144.8
38,IS 38,Sorghum,10.18730/N28AP,ICRISAT-MISN-N/A,NULL,NSL 51116,Scarboraigh,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Oklahoma,Stillwater,36.11561,-97.05837,NULL,NULL,Yes,No,No,NULL,NULL,17.6,73.9,144.8
39,IS 39,Sorghum,10.18730/N28BQ,ICRISAT-MISN-N/A,NULL,NSL 51117; CI 559,European dwarf,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Oklahoma,Stillwater,36.11561,-97.05837,NULL,NULL,Yes,No,No,NULL,NULL,17.6,73.9,144.8
44,IS 44,Sorghum,10.18730/N28CR,ICRISAT-MISN-N/A,NULL,NULL,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
51,IS 51,Sorghum,10.18730/N28DS,ICRISAT-MISN-N/A,NULL,SA 30 Hoeflings,dwarf durra,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Nebraska,Lincoln,40.808889,-96.680278,NULL,NULL,Yes,No,No,NULL,NULL,15.7,71.6,143.8
52,IS 52,Sorghum,10.18730/N28ET,ICRISAT-MISN-N/A,NULL,SA 208; MN 217; California White durra,white durra,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Nebraska,Lincoln,40.808889,-96.680278,NULL,NULL,Yes,No,No,NULL,NULL,15.7,71.6,143.8
53,IS 53,Sorghum,10.18730/N28FV,ICRISAT-MISN-N/A,NULL,SA 217,Brown durra,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Nebraska,Lincoln,40.808889,-96.680278,NULL,NULL,Yes,No,No,NULL,NULL,15.7,71.6,143.8
54,IS 54,Sorghum,10.18730/N28GW,ICRISAT-MISN-N/A,NULL,NSL 55647; Bonor durra,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Nebraska,Lincoln,40.808889,-96.680278,NULL,NULL,Yes,No,No,NULL,NULL,15.7,71.6,143.8
55,IS 55,Sorghum,10.18730/N28HX,ICRISAT-MISN-N/A,NULL,Durra,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Nebraska,Lincoln,40.808889,-96.680278,NULL,NULL,Yes,No,No,NULL,NULL,15.7,71.6,143.8
57,IS 57,Sorghum,10.18730/N28JY,ICRISAT-MISN-N/A,NULL,Dwarf bonar; SA 1754; NSL 54512,Durra,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Chillicothe,Texas,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
60,IS 60,Sorghum,10.18730/N28KZ,ICRISAT-MISN-N/A,NULL,AS 5178,White durra,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Russian Federation,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
61,IS 61,Sorghum,10.18730/N28M*,ICRISAT-MISN-N/A,NULL,AS 5812,Red durra,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,South Africa,NULL,NULL,NULL,NULL,NULL,NULL,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL
62,IS 62,Sorghum,10.18730/N28N~,ICRISAT-MISN-N/A,NULL,"PI 54484; ma1, Ma2, Ma3, Ma4",Durra,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Plainview,Texas,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
67,IS 67,Sorghum,10.18730/N28P$,ICRISAT-MISN-N/A,NULL,NULL,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
71,IS 71,Sorghum,10.18730/N28Q=,ICRISAT-MISN-N/A,NULL,PI 562702; SA 5883-5; Double dwarf feterita,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Mexico,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
72,IS 72,Sorghum,10.18730/N28RU,ICRISAT-MISN-N/A,NULL,SA 5883-3; NSL 51894; Double dwarf white feterita,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Mexico,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
73,IS 73,Sorghum,10.18730/N28S0,ICRISAT-MISN-N/A,NULL,FC 8964; Double dwarf Feterita,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Mexico,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
74,IS 74,Sorghum,10.18730/N28T1,ICRISAT-MISN-N/A,NULL,CI 810; Feterita,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Mexico,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
75,IS 75,Sorghum,10.18730/N28V2,ICRISAT-MISN-N/A,NULL,CI 623; Spur feterita,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Mexico,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
76,IS 76,Sorghum,10.18730/N28W3,ICRISAT-MISN-N/A,NULL,FC 6601; Spur feterita,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Mexico,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
77,IS 77,Sorghum,10.18730/N28X4,ICRISAT-MISN-N/A,NULL,PI 562703; FC 811; Feterita,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Mexico,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
78,IS 78,Sorghum,10.18730/N28Y5,ICRISAT-MISN-N/A,NULL,MN 67; CIso 182; NSL 52033; Feterita,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Mexico,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
79,IS 79,Sorghum,10.18730/N28Z6,ICRISAT-MISN-N/A,NULL,CI 693; Red feterita,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Mexico,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
80,IS 80,Sorghum,10.18730/N2907,ICRISAT-MISN-N/A,NULL,NSL 52077; Double dwarf white feterita,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Mexico,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
81,IS 81,Sorghum,10.18730/N2918,ICRISAT-MISN-N/A,NULL,NSL 52078; MN 2812; 290; PI 167093,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Egypt,Seyhan,Adana,36.983056,35.332778,NULL,NULL,Yes,No,No,NULL,NULL,18.2,74.5,145.6
82,IS 82,Sorghum,10.18730/N2929,ICRISAT-MISN-N/A,NULL,SA 7529-56-1-1-1-2; YE. feterita,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Egypt,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
83,IS 83,Sorghum,10.18730/N293A,ICRISAT-MISN-N/A,NULL,NSL 51895; SA 7529-Y6-3-4-1-1,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Egypt,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
84,IS 84,Sorghum,10.18730/N294B,ICRISAT-MISN-N/A,NULL,SA 7529-55-1-1-1-1,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Egypt,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
85,IS 85,Sorghum,10.18730/N295C,ICRISAT-MISN-N/A,NULL,SA 6649-8-1-1; NSL 51896; Double dwarf wh.wy. Feterita,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
86,IS 86,Sorghum,10.18730/N296D,ICRISAT-MISN-N/A,NULL,SA 7591-11-2-M-2; Feterita,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
88,IS 88,Sorghum,10.18730/N297E,ICRISAT-MISN-N/A,NULL,SA 7708-7-1; Double dwarf white feterita,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
96,IS 96,Sorghum,10.18730/N298F,ICRISAT-MISN-N/A,NULL,NULL,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
97,IS 97,Sorghum,10.18730/N299G,ICRISAT-MISN-N/A,NULL,NULL,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
98,IS 98,Sorghum,10.18730/N29AH,ICRISAT-MISN-N/A,NULL,NULL,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
99,IS 99,Sorghum,10.18730/N29BJ,ICRISAT-MISN-N/A,NULL,NULL,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
101,IS 101,Sorghum,10.18730/N29CK,ICRISAT-MISN-N/A,NULL,NSL 54379; Early hegari x Bonita 5820-17-5-7; SA 7708-7-1,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
102,IS 102,Sorghum,10.18730/N29DM,ICRISAT-MISN-N/A,NULL,NSL 54380; Early hegari x Bonita 5820-17-5-9,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
103,IS 103,Sorghum,10.18730/N29EN,ICRISAT-MISN-N/A,NULL,NSL 54351; Early hegari 25248,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
104,IS 104,Sorghum,10.18730/N29FP,ICRISAT-MISN-N/A,NULL,Bonita x early hegari 5820-9-2-2; 6138,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
105,IS 105,Sorghum,10.18730/N29GQ,ICRISAT-MISN-N/A,NULL,Hi hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
106,IS 106,Sorghum,10.18730/N29HR,ICRISAT-MISN-N/A,NULL,NSL 54352; Early hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
107,IS 107,Sorghum,10.18730/N29JS,ICRISAT-MISN-N/A,NULL,SA 281; Early hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
